Timestamp,mmWave_State,mmWave_Distance_m,SGP30_TVOC_ppb,SGP30_eCO2_ppm,Ground_Truth
2026-06-04 18:42:48,1,0.53,87,400,1
2026-06-04 18:42:49,1,0.52,88,404,1
2026-06-04 18:42:50,1,0.53,87,405,1
2026-06-04 18:42:51,1,0.53,85,402,1
2026-06-04 18:42:52,1,0.53,85,405,1
2026-06-04 18:42:53,1,0.56,83,408,1
2026-06-04 18:42:54,1,0.56,90,404,1
2026-06-04 18:42:55,1,0.51,91,412,1
2026-06-04 18:42:56,1,0.51,84,400,1
2026-06-04 18:42:57,1,0.51,86,400,1
2026-06-04 18:42:58,1,0.51,89,403,1
2026-06-04 18:42:59,1,0.60,89,400,1
2026-06-04 18:43:00,1,0.70,86,403,1
2026-06-04 18:43:01,1,0.70,91,400,1
2026-06-04 18:43:02,1,0.70,88,400,1
2026-06-04 18:43:03,1,0.70,87,400,1
2026-06-04 18:43:04,1,0.70,89,401,1
2026-06-04 18:43:05,1,0.70,92,400,1
2026-06-04 18:43:06,1,0.70,87,402,1
2026-06-04 18:43:07,1,0.70,82,400,1
2026-06-04 18:43:08,1,0.70,83,400,1
2026-06-04 18:43:09,1,0.70,89,405,1
2026-06-04 18:43:10,1,4.94,85,403,1
2026-06-04 18:43:11,1,4.94,85,405,1
2026-06-04 18:43:12,1,4.94,92,407,1
2026-06-04 18:43:13,1,4.94,85,400,1
2026-06-04 18:43:14,1,4.94,94,404,1
2026-06-04 18:43:15,1,4.94,90,402,1
2026-06-04 18:43:16,1,4.94,93,400,1
2026-06-04 18:43:17,1,4.94,93,401,1
2026-06-04 18:43:18,1,4.94,93,400,1
2026-06-04 18:43:19,1,4.94,93,408,1
2026-06-04 18:43:20,1,4.94,89,407,1
2026-06-04 18:43:21,1,4.94,87,400,1
2026-06-04 18:43:22,1,4.94,92,400,1
2026-06-04 18:43:23,1,4.94,87,400,1
2026-06-04 18:43:24,1,4.94,87,400,1
2026-06-04 18:43:25,1,4.94,91,400,1
2026-06-04 18:43:26,1,4.94,87,401,1
2026-06-04 18:43:27,1,4.94,84,401,1
2026-06-04 18:43:28,1,4.94,92,401,1
2026-06-04 18:43:29,1,0.57,85,400,1
2026-06-04 18:43:30,1,0.57,90,401,1
2026-06-04 18:43:31,1,0.45,86,400,1
2026-06-04 18:43:32,1,0.48,83,400,1
2026-06-04 18:43:33,1,0.37,86,400,1
2026-06-04 18:43:34,1,0.37,90,400,1
2026-06-04 18:43:35,1,0.41,91,402,1
2026-06-04 18:43:36,1,0.53,86,400,1
2026-06-04 18:43:37,1,0.60,84,400,1
2026-06-04 18:43:38,1,0.61,87,400,1
2026-06-04 18:43:39,1,0.61,83,400,1
2026-06-04 18:43:40,1,0.61,78,400,1
2026-06-04 18:43:41,1,0.63,81,400,1
2026-06-04 18:43:42,1,0.61,81,400,1
2026-06-04 18:43:43,1,0.87,78,400,1
2026-06-04 18:43:44,1,0.83,73,400,1
2026-06-04 18:43:45,1,0.64,77,400,1
2026-06-04 18:43:46,1,0.45,79,400,1
2026-06-04 18:43:47,1,0.70,81,400,1
2026-06-04 18:43:48,1,0.67,77,400,1
2026-06-04 18:43:49,1,1.23,78,400,1
2026-06-04 18:43:50,1,2.98,72,400,1
2026-06-04 18:43:51,1,4.20,82,400,1
2026-06-04 18:43:52,1,4.85,77,400,1
2026-06-04 18:43:53,1,7.76,77,400,1
2026-06-04 18:43:54,1,7.76,73,400,1
2026-06-04 18:43:55,1,7.76,74,400,1
2026-06-04 18:43:56,1,6.14,76,400,1
2026-06-04 18:43:57,1,7.46,72,400,1
2026-06-04 18:43:58,1,5.69,74,400,1
2026-06-04 18:43:59,1,3.65,77,400,1
2026-06-04 18:44:00,1,3.12,79,400,1
2026-06-04 18:44:01,1,1.50,76,400,1
2026-06-04 18:44:02,1,0.73,71,400,1
2026-06-04 18:44:03,1,0.67,71,400,1
2026-06-04 18:44:04,1,0.72,69,400,1
2026-06-04 18:44:05,1,0.60,61,400,1
2026-06-04 18:44:06,1,0.37,66,400,1
2026-06-04 18:44:07,1,0.44,66,400,1
2026-06-04 18:44:08,1,0.44,67,400,1
2026-06-04 18:44:09,1,0.44,69,400,1
2026-06-04 18:44:10,1,0.44,66,400,1
2026-06-04 18:44:11,1,0.55,63,400,1
2026-06-04 18:44:12,1,0.58,68,400,1
2026-06-04 18:44:13,1,0.60,64,400,1
2026-06-04 18:44:14,1,0.59,66,400,1
2026-06-04 18:44:15,1,0.59,71,400,1
2026-06-04 18:44:16,1,0.58,67,400,1
2026-06-04 18:44:17,1,0.42,63,400,1
2026-06-04 18:44:18,1,0.38,62,400,1
2026-06-04 18:44:19,1,0.48,68,400,1
2026-06-04 18:44:20,1,0.48,66,410,1
2026-06-04 18:44:21,1,0.52,82,521,1
2026-06-04 18:44:22,1,0.19,78,501,1
2026-06-04 18:44:23,1,0.39,85,537,1
2026-06-04 18:44:24,1,0.62,99,630,1
2026-06-04 18:44:25,1,0.69,112,721,1
2026-06-04 18:44:26,1,0.69,109,644,1
2026-06-04 18:44:27,1,0.61,107,527,1
2026-06-04 18:44:28,1,0.59,100,455,1
2026-06-04 18:44:29,1,0.52,94,423,1
2026-06-04 18:44:30,1,0.52,92,405,1
2026-06-04 18:44:31,1,0.83,80,400,1
2026-06-04 18:44:32,1,0.86,81,400,1
2026-06-04 18:44:33,1,0.42,80,400,1
2026-06-04 18:44:34,1,0.08,75,400,1
2026-06-04 18:44:35,1,0.25,73,400,1
2026-06-04 18:44:36,1,0.15,70,400,1
2026-06-04 18:44:37,1,0.20,61,400,1
2026-06-04 18:44:38,1,0.21,64,400,1
2026-06-04 18:44:39,1,0.24,68,400,1
2026-06-04 18:44:40,1,0.24,63,400,1
2026-06-04 18:44:41,1,0.24,65,400,1
2026-06-04 18:44:42,1,0.24,59,400,1
2026-06-04 18:44:43,1,0.24,60,400,1
2026-06-04 18:44:44,1,0.30,58,400,1
2026-06-04 18:44:45,1,0.36,58,400,1
2026-06-04 18:44:46,1,0.50,55,400,1
2026-06-04 18:44:47,1,0.63,60,400,1
2026-06-04 18:44:48,1,0.47,56,400,1
2026-06-04 18:44:49,1,0.47,55,400,1
2026-06-04 18:44:50,1,0.47,57,400,1
2026-06-04 18:44:51,1,0.47,58,400,1
2026-06-04 18:44:52,1,1.70,56,400,1
2026-06-04 18:44:53,1,2.40,51,400,1
2026-06-04 18:44:54,1,1.02,59,400,1
2026-06-04 18:44:55,1,0.58,59,400,1
2026-06-04 18:44:56,1,0.37,52,400,1
2026-06-04 18:44:57,1,0.29,52,400,1
2026-06-04 18:44:58,1,0.34,51,400,1
2026-06-04 18:44:59,1,0.31,53,400,1
2026-06-04 18:45:00,1,0.18,58,400,1
2026-06-04 18:45:01,1,0.18,58,400,1
2026-06-04 18:45:02,1,0.18,57,400,1
2026-06-04 18:45:03,1,0.12,60,400,1
2026-06-04 18:45:04,1,0.12,60,400,1
2026-06-04 18:45:05,1,0.12,68,400,1
2026-06-04 18:45:06,1,0.12,65,400,1
2026-06-04 18:45:07,1,0.16,61,400,1
2026-06-04 18:45:08,1,0.16,66,400,1
2026-06-04 18:45:09,1,0.16,65,400,1
2026-06-04 18:45:10,1,0.16,61,400,1
2026-06-04 18:45:11,1,0.16,63,400,1
2026-06-04 18:45:12,1,0.16,67,400,1
2026-06-04 18:45:13,1,0.17,67,400,1
2026-06-04 18:45:14,1,0.17,60,400,1
2026-06-04 18:45:15,1,0.17,67,400,1
2026-06-04 18:45:16,1,0.17,66,400,1
2026-06-04 18:45:17,1,0.17,60,400,1
2026-06-04 18:45:18,1,0.17,67,400,1
2026-06-04 18:45:19,1,0.17,65,400,1
2026-06-04 18:45:20,1,0.17,74,400,1
2026-06-04 18:45:21,1,0.17,65,400,1
2026-06-04 18:45:22,1,0.16,69,400,1
2026-06-04 18:45:23,1,0.16,69,400,1
2026-06-04 18:45:24,1,0.16,64,400,1
2026-06-04 18:45:25,1,0.16,70,400,1
2026-06-04 18:45:26,1,0.16,72,400,1
2026-06-04 18:45:27,1,0.16,73,400,1
2026-06-04 18:45:28,1,0.16,76,400,1
2026-06-04 18:45:29,1,0.16,75,400,1
2026-06-04 18:45:30,1,0.16,74,400,1
2026-06-04 18:45:31,1,0.16,73,400,1
2026-06-04 18:45:32,1,0.16,67,400,1
2026-06-04 18:45:33,1,0.16,77,400,1
2026-06-04 18:45:34,1,0.07,78,400,1
2026-06-04 18:45:35,1,0.07,76,400,1
2026-06-04 18:45:36,1,0.07,74,400,1
2026-06-04 18:45:37,1,0.07,75,400,1
2026-06-04 18:45:38,1,0.07,76,400,1
2026-06-04 18:45:39,1,0.07,78,400,1
2026-06-04 18:45:40,1,0.07,77,400,1
2026-06-04 18:45:42,1,0.13,85,400,1
2026-06-04 18:45:42,1,0.13,83,400,1
2026-06-04 18:45:43,1,0.09,84,400,1
2026-06-04 18:45:44,1,0.09,81,400,1
2026-06-04 18:45:45,1,0.11,82,400,1
2026-06-04 18:45:46,1,0.15,80,400,1
2026-06-04 18:45:47,1,0.13,80,400,1
2026-06-04 18:45:48,1,0.13,85,400,1
2026-06-04 18:45:49,1,0.13,82,400,1
2026-06-04 18:45:50,1,0.13,78,400,1
2026-06-04 18:45:51,1,0.13,83,403,1
2026-06-04 18:45:52,1,0.13,89,400,1
2026-06-04 18:45:53,1,0.13,84,400,1
2026-06-04 18:45:54,1,0.08,85,400,1
2026-06-04 18:45:55,1,0.08,86,400,1
2026-06-04 18:45:56,1,0.08,82,400,1
2026-06-04 18:45:57,1,0.07,85,400,1
2026-06-04 18:45:58,1,0.07,83,400,1
2026-06-04 18:45:59,1,0.05,81,400,1
2026-06-04 18:46:00,1,0.05,83,402,1
2026-06-04 18:46:01,1,0.05,83,402,1
2026-06-04 18:46:02,1,0.05,86,401,1
2026-06-04 18:46:03,1,0.05,86,400,1
2026-06-04 18:46:04,1,0.05,85,411,1
2026-06-04 18:46:05,1,0.05,90,400,1
2026-06-04 18:46:06,1,0.11,90,404,1
2026-06-04 18:46:07,1,0.10,86,400,1
2026-06-04 18:46:08,1,0.10,89,402,1
2026-06-04 18:46:09,1,0.10,85,400,1
2026-06-04 18:46:10,1,0.09,87,404,1
2026-06-04 18:46:11,1,0.09,86,400,1
2026-06-04 18:46:12,1,0.09,84,405,1
2026-06-04 18:46:13,1,0.09,90,400,1
2026-06-04 18:46:14,1,0.10,89,400,1
2026-06-04 18:46:15,1,0.09,92,400,1
2026-06-04 18:46:16,1,0.14,83,400,1
2026-06-04 18:46:17,1,0.14,86,400,1
2026-06-04 18:46:18,1,0.14,80,400,1
2026-06-04 18:46:19,1,0.14,84,400,1
2026-06-04 18:46:20,1,0.14,80,400,1
2026-06-04 18:46:21,1,0.14,75,400,1
2026-06-04 18:46:22,1,0.14,89,407,1
2026-06-04 18:46:23,1,0.11,93,405,1
2026-06-04 18:46:24,1,0.16,88,400,1
2026-06-04 18:46:25,1,0.16,77,400,1
2026-06-04 18:46:26,1,0.16,78,400,1
2026-06-04 18:46:27,1,0.38,82,400,1
2026-06-04 18:46:28,1,0.38,78,400,1
2026-06-04 18:46:29,1,0.38,81,400,1
2026-06-04 18:46:30,1,0.34,78,401,1
2026-06-04 18:46:31,1,0.34,83,400,1
2026-06-04 18:46:32,1,0.34,82,400,1
2026-06-04 18:46:33,1,0.15,80,400,1
2026-06-04 18:46:34,1,0.12,78,400,1
2026-06-04 18:46:35,1,0.12,81,400,1
2026-06-04 18:46:36,1,0.12,82,400,1
2026-06-04 18:46:37,1,0.09,80,400,1
2026-06-04 18:46:38,1,0.09,87,402,1
2026-06-04 18:46:39,1,0.09,83,400,1
2026-06-04 18:46:40,1,0.09,81,400,1
2026-06-04 18:46:41,1,0.09,76,400,1
2026-06-04 18:46:42,1,0.09,79,400,1
2026-06-04 18:46:43,1,5.77,78,400,1
2026-06-04 18:46:44,1,2.52,77,400,1
2026-06-04 18:46:45,1,1.46,78,400,1
2026-06-04 18:46:46,1,0.70,78,401,1
2026-06-04 18:46:47,1,0.70,79,414,1
2026-06-04 18:46:48,1,0.70,87,416,1
2026-06-04 18:46:49,1,0.70,75,400,1
2026-06-04 18:46:50,1,0.70,75,400,1
2026-06-04 18:46:51,1,0.70,70,400,1
2026-06-04 18:46:52,1,0.09,76,400,1
2026-06-04 18:46:53,1,0.08,83,471,1
2026-06-04 18:46:54,1,0.08,83,471,1
2026-06-04 18:46:55,1,0.15,73,433,1
2026-06-04 18:46:56,1,0.15,81,414,1
2026-06-04 18:46:57,1,0.15,79,407,1
2026-06-04 18:46:58,1,0.13,77,400,1
2026-06-04 18:46:59,1,0.13,84,412,1
2026-06-04 18:47:00,1,0.13,82,408,1
2026-06-04 18:47:01,1,0.06,77,400,1
2026-06-04 18:47:02,1,0.06,74,400,1
2026-06-04 18:47:03,1,0.06,75,400,1
2026-06-04 18:47:04,1,0.06,70,400,1
2026-06-04 18:47:05,1,0.06,77,400,1
2026-06-04 18:47:06,1,0.06,75,400,1
2026-06-04 18:47:07,1,0.06,74,400,1
2026-06-04 18:47:08,1,0.06,74,400,1
2026-06-04 18:47:09,1,0.06,75,419,1
2026-06-04 18:47:10,1,0.11,77,447,1
2026-06-04 18:47:11,1,0.11,81,438,1
2026-06-04 18:47:12,1,0.11,78,414,1
2026-06-04 18:47:13,1,0.11,75,401,1
2026-06-04 18:47:14,1,0.11,81,406,1
2026-06-04 18:47:15,1,0.11,78,400,1
2026-06-04 18:47:16,1,0.12,78,400,1
2026-06-04 18:47:17,1,0.12,80,400,1
2026-06-04 18:47:18,1,0.12,80,400,1
2026-06-04 18:47:19,1,0.12,77,400,1
2026-06-04 18:47:20,1,0.12,78,400,1
2026-06-04 18:47:21,1,0.10,76,400,1
2026-06-04 18:47:22,1,0.12,80,400,1
2026-06-04 18:47:23,1,0.12,75,416,1
2026-06-04 18:47:24,1,0.13,77,408,1
2026-06-04 18:47:25,1,0.15,77,402,1
2026-06-04 18:47:26,1,0.14,74,400,1
2026-06-04 18:47:27,1,0.13,73,400,1
2026-06-04 18:47:28,1,0.13,82,403,1
2026-06-04 18:47:29,1,0.14,81,403,1
2026-06-04 18:47:30,1,0.14,80,405,1
2026-06-04 18:47:31,1,0.14,80,404,1
2026-06-04 18:47:32,1,0.14,76,400,1
2026-06-04 18:47:33,1,0.20,82,400,1
2026-06-04 18:47:34,1,0.17,77,400,1
2026-06-04 18:47:35,1,0.17,80,404,1
2026-06-04 18:47:36,1,0.17,76,407,1
2026-06-04 18:47:37,1,0.17,81,404,1
2026-06-04 18:47:38,1,0.17,81,407,1
2026-06-04 18:47:39,1,0.17,81,400,1
2026-06-04 18:47:40,1,0.17,87,410,1
2026-06-04 18:47:41,1,0.17,82,408,1
2026-06-04 18:47:42,1,0.17,77,400,1
2026-06-04 18:47:43,1,0.17,85,400,1
2026-06-04 18:47:44,1,0.16,83,400,1
2026-06-04 18:47:45,1,0.16,82,400,1
2026-06-04 18:47:46,1,0.16,79,400,1
2026-06-04 18:47:47,1,0.16,82,400,1
2026-06-04 18:47:48,1,0.16,79,400,1
2026-06-04 18:47:49,1,0.16,83,400,1
2026-06-04 18:47:50,1,0.16,85,406,1
2026-06-04 18:47:51,1,0.12,85,407,1
2026-06-04 18:47:52,1,0.12,84,405,1
2026-06-04 18:47:53,1,0.08,81,400,1
2026-06-04 18:47:54,1,0.09,83,400,1
2026-06-04 18:47:55,1,0.09,85,402,1
2026-06-04 18:47:56,1,0.09,80,400,1
2026-06-04 18:47:57,1,0.09,84,400,1
2026-06-04 18:47:58,1,0.09,87,400,1
2026-06-04 18:47:59,1,0.09,84,400,1
2026-06-04 18:48:00,1,0.09,84,400,1
2026-06-04 18:48:01,1,0.09,85,400,1
2026-06-04 18:48:02,1,0.19,80,400,1
2026-06-04 18:48:03,1,0.19,81,400,1
2026-06-04 18:48:04,1,0.19,82,400,1
2026-06-04 18:48:05,1,0.19,84,400,1
2026-06-04 18:48:06,1,0.19,86,401,1
2026-06-04 18:48:07,1,0.19,83,400,1
2026-06-04 18:48:08,1,0.12,86,400,1
2026-06-04 18:48:09,1,0.11,81,400,1
2026-06-04 18:48:10,1,0.09,81,400,1
2026-06-04 18:48:11,1,0.07,85,400,1
2026-06-04 18:48:12,1,0.07,84,402,1
2026-06-04 18:48:13,1,0.07,86,400,1
2026-06-04 18:48:14,1,0.07,91,402,1
2026-06-04 18:48:15,1,0.07,88,403,1
2026-06-04 18:48:16,1,0.07,84,400,1
2026-06-04 18:48:17,1,0.07,82,401,1
2026-06-04 18:48:18,1,0.07,86,400,1
2026-06-04 18:48:19,1,0.07,85,400,1
2026-06-04 18:48:20,1,0.07,81,400,1
2026-06-04 18:48:21,1,0.09,82,400,1
2026-06-04 18:48:22,1,0.11,82,400,1
2026-06-04 18:48:23,1,0.11,83,400,1
2026-06-04 18:48:24,1,0.18,88,403,1
2026-06-04 18:48:25,1,0.18,87,400,1
2026-06-04 18:48:26,1,0.24,84,400,1
2026-06-04 18:48:27,1,0.24,82,400,1
2026-06-04 18:48:28,1,0.24,84,400,1
2026-06-04 18:48:29,1,0.24,84,400,1
2026-06-04 18:48:30,1,0.29,86,400,1
2026-06-04 18:48:31,1,0.29,94,548,1
2026-06-04 18:48:32,1,0.25,100,608,1
2026-06-04 18:48:33,1,0.07,115,649,1
2026-06-04 18:48:34,1,0.06,104,657,1
2026-06-04 18:48:35,1,0.06,117,636,1
2026-06-04 18:48:36,1,0.06,113,591,1
2026-06-04 18:48:37,1,0.06,122,612,1
2026-06-04 18:48:38,1,0.06,120,611,1
2026-06-04 18:48:39,1,0.06,114,506,1
2026-06-04 18:48:40,1,0.06,109,454,1
2026-06-04 18:48:41,1,0.06,103,432,1
2026-06-04 18:48:42,1,0.06,97,412,1
